Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1310,Malcolm Brown,RB297,,826.0,,,,,826,,
1311,Ryan Miller,WR486,NYG,826.8,,669,675,871,1092,,
1312,Jared Rice,TE276,,827.0,,827,,,,,
1313,Bo Melton,WR487,GB,827.0,,1192,443,846,,,
1314,Will Dissly,TE277,,827.7,,,840,431,1212,,
1315,Elijah Moore,WR488,PHI,828.0,,1231,583,543,955,,
1316,Ja'Seem Reed,WR489,CAR,828.5,,1065,,592,,,
1317,Reid Sinnett,QB150,,829.0,,,,,829,,
1318,Terrace Marshall,WR490,MIA,829.3,,934,584,733,1066,,
1319,Brenden Rice,WR491,,829.7,,,981,688,820,,
1320,Nyheim Hines,RB298,,830.0,,,830,,,,
1321,Austin Jones,RB299,,830.0,,,,,830,,
1322,BJ Baylor,RB300,,831.0,,831,,,,,
1323,Nick Nash,WR492,WAS,832.7,,,741,599,1158,,
1324,Changa Hodge,WR493,,833.0,,833,,,,,
1325,Bryant Koback,RB301,,833.0,,1008,,,658,,
1326,Jacob Hollister,TE278,,833.0,,,,,833,,
1327,Kendall Milton,RB302,CIN,833.3,,,709,751,1040,,
1328,Kene Nwangwu,RB303,NYJ,835.0,,,303,917,1285,,
1329,Ihmir Smith-Marsette,WR494,ARI,835.0,,,591,800,1114,,
1330,James Mitchell,TE279,CAR,835.0,,,619,477,1409,,
1331,Jordan Waters,RB304,LAR,835.5,,,,762,909,,
1332,Adrian Coxson,WR495,,836.0,,836,,,,,
1333,Ainias Smith,WR496,,836.3,,,982,561,966,,
1334,Devin Leary,QB151,,836.7,,640,985,,885,,
1335,Kobe Hudson,WR497,,837.0,,,,,837,,
1336,Jordan Matthews,TE280,,837.3,,511,823,,1178,,
1337,CJ Donaldson,RB305,NO,837.3,,572,,790,1150,,
1338,Jaret Patterson,RB306,LAC,837.5,,1070,597,562,1121,,
1339,Kelly Akharaiyi,WR498,,838.0,,,,,838,,
1340,Kenny Yeboah,TE281,,838.3,,,918,538,1059,,
1341,Keandre Lambert-Smith (duplicate),WR499,LAC,839.0,,,,839,,,
1342,Jalin Conyers,TE282,,841.0,,,,521,1161,,
1343,Boston Scott,RB307,,841.5,,1105,,,578,,
1344,Easton Stick,QB152,IND,841.8,,549,547,985,1286,,
1345,Ian Book,QB153,,843.0,,1067,,,619,,
1346,Kendric Pryor,WR500,CIN,843.0,,,631,641,1257,,
1347,DJ Chark,WR501,,843.0,,,843,,,,
1348,Matt Corral,QB154,,843.0,,,,,843,,
1349,Malik Williams,RB308,,844.0,,844,,,,,
1350,Kyle McCord,QB155,GB,845.0,,,737,962,836,,
1351,Jack Westover,TE283,NE,845.3,,,718,911,907,,
1352,Napoleon Maxwell,RB309,,846.0,,846,,,,,
1353,Messiah Swinson,TE284,GB,846.0,,,,460,1232,,
1354,Chester Rogers,WR502,,846.0,,,,,846,,
1355,Gabriel Plascencia,K73,,846.5,,830,,863,,,
1356,Tory Carter,RB310,,847.0,,847,,,,,
1357,Greg Ward,WR503,,847.0,,,,,847,,
1358,T.J. Luther,WR504,,848.0,,,,,848,,
1359,Michael Badgley,K74,,849.0,,,849,,,,
1360,Kansei Matsuzawa,K75,LV,849.0,,,,849,,,
1361,John Wolford,QB156,,850.3,,792,903,967,739,,
1362,Patrick Taylor,RB311,SF,850.5,,1039,600,724,1039,,
1363,Mohamed Sanu,WR505,,851.0,,851,,,,,
1364,Jermaine Burton,WR506,,852.0,,,976,,728,,
1365,Maddux Trujillo,K76,,852.0,,,,852,,,
1366,Gee Scott,TE285,,852.5,,,,673,1032,,
1367,Darion Clark,TE286,,854.0,,854,,,,,
1368,Drew Plitt,QB157,,854.0,,,,,854,,
1369,Dylan Drummond,WR507,ATL,854.3,,,679,869,1015,,
1370,Jacardia Wright,RB312,SEA,854.7,,1055,770,739,,,
1371,Nick Bowers,TE287,,855.0,,501,,,1209,,
1372,Cedrick Wilson,WR508,DET,855.0,,1113,534,877,896,,
1373,Dylan Parham,TE288,,855.0,,,,,855,,
1374,Ian Bunting,TE289,,856.0,,856,,,,,
1375,Ethan Sanchez,K77,,856.0,,,,856,,,
1376,Andre Baccellia,WR509,,856.5,,774,939,894,819,,
1377,Chris Conley,WR510,,856.5,,,860,,853,,
1378,Rodrigo Blankenship,K78,,857.0,,857,,,,,
1379,Denzel Mims,WR511,DAL,857.3,,848,,659,1065,,
1380,Michael Burton,RB313,CLE,857.3,,,449,815,1308,,
1381,Paul Geelen,K79,,858.0,,,,858,,,
1382,Tyler Scott,WR512,LAR,858.7,,,655,802,1119,,
1383,Harrison Bryant,TE290,,859.5,,841,896,867,834,,
1384,Lake McRee,TE291,PIT,859.7,,802,,500,1277,,
1385,Britain Covey,WR513,PHI,859.7,,,511,913,1155,,
1386,Jonathan Mingo,WR514,DAL,860.3,,1230,483,905,823,,
1387,Colson Yankoff,TE292,WAS,860.3,,,699,885,997,,
1388,John Ursua,WR515,,861.0,,861,,,,,
1389,Amari Cooper,WR516,,861.0,,,861,,,,
1390,Austin Appleby,QB158,,862.0,,862,,,,,
1391,Luke Drzewiecki,K80,,862.0,,,,862,,,
1392,Xavier Guillory,WR517,BAL,863.0,,,,586,1140,,
1393,Dominik Eberle,K81,,865.0,,865,,,,,
1394,Chosen Anderson,WR518,,865.0,,,865,,,,
1395,Hakeem Butler,TE293,DEN,865.5,,,,680,1051,,
1396,Malik Turner,WR519,SF,866.0,,1122,535,609,1198,,
1397,Steven Wroblewski,TE294,,867.0,,867,,,,,
1398,Stetson Bennett,QB159,LAR,867.7,,,646,965,992,,
1399,Carson Steele,RB314,PHI,868.0,,832,698,824,1118,,
1400,Mike Davis,RB315,,868.0,,868,,,,,
1401,Dalen Cambre,WR520,NYG,868.0,,,755,654,1195,,
1402,Royce Freeman,RB316,,868.0,,,,,868,,
1403,Erik Ezukanma,WR521,PHI,868.3,,,610,656,1339,,
1404,Lew Nichols,RB317,PIT,868.3,,,654,764,1187,,
1405,Jermar Jefferson,RB318,MIN,868.5,,729,587,776,1382,,
1406,Jeff Caldwell,WR522,KC,869.0,,612,,598,1397,,
1407,Dylan Soehner,TE295,,869.0,,869,,,,,
1408,Colton Dowell,WR523,,869.7,,,955,601,1053,,
1409,Braxton Berrios,WR524,NYG,870.0,,1163,506,881,930,,
1410,Evan Hull,RB319,ARI,870.0,,,651,921,1038,,
1411,Justin Tucker,K82,,870.0,,,870,,,,
1412,Cole Fotheringham,TE296,,870.0,,,,,870,,
1413,Sony Michel,RB320,,871.0,,871,,,,,
1414,David Bell,WR525,,872.0,,843,929,,844,,
1415,Justin Jackson,RB321,,872.0,,872,,,,,
1416,Tyler Davis,TE297,,873.0,,,,,873,,
1417,Chip Trayanum,RB322,,873.5,,,,759,988,,
1418,J. Michael Sturdivant,WR526,,873.7,,575,,657,1389,,
1419,Ronnie Bell,WR527,NO,874.5,,1131,659,794,914,,
1420,David Martin-Robinson,TE298,TEN,874.7,,,703,834,1087,,
1421,Deontay Burnett,WR528,,875.5,,364,,,1387,,
1422,Equanimeous St. Brown,WR529,,876.0,,,824,,928,,
1423,Justin Shorter,WR530,LV,876.5,,1218,650,550,1088,,
1424,Cole Payton,QB160,PHI,876.5,,,789,964,,,
1425,Mike Boone,RB323,,876.7,,440,844,,1346,,
1426,Dennis Houston,WR531,TB,876.7,,,638,674,1318,,
1427,Marquise Goodwin,WR532,,877.0,,896,,,858,,
1428,Dustin Hopkins,K83,,877.0,,,877,,,,
1429,Daylen Baldwin,WR533,,877.0,,,,,877,,
1430,Jeff Driskel,QB161,,877.5,,302,805,961,1442,,
1431,Dominic Lovett,WR534,DET,878.0,,761,735,658,1358,,
1432,Tyler Boyd,WR535,,878.7,,787,855,,994,,
1433,Javon Baker,WR536,,879.0,,385,980,,1272,,
1434,Stevie Scott,RB324,,879.0,,879,,,,,
1435,John Ross,WR537,,879.0,,,1010,,748,,
1436,Cordarrelle Patterson,RB325,,879.7,,922,813,,904,,
1437,Austin Trammell,WR538,JAX,880.3,,956,636,875,1054,,
1438,Ja'Lynn Polk,WR539,,880.8,,657,977,715,1174,,
1439,Donte Moncrief,WR540,,881.0,,881,,,,,
1440,Ezekiel Elliott,RB326,,882.7,,1175,852,,621,,
1441,Luis Perez,QB162,,883.0,,1168,,,598,,
1442,Jamal Agnew,WR541,,883.0,,,793,,973,,
1443,Duece Watts,WR542,,883.5,,1193,,,574,,
1444,Josh Caldwell,RB327,,885.0,,885,,,,,
1445,AJ McCarron,QB163,,885.5,,350,,,1421,,
1446,John Kelly,RB328,,885.5,,,819,,952,,
1447,Dorian Thompson-Robinson,QB164,,885.7,,993,948,,716,,
1448,Thayer Thomas,WR543,,886.0,,329,,,1443,,
1449,Rhett Ellison,TE299,,886.0,,886,,,,,
1450,Marcus Rosemy-Jacksaint,WR544,,887.0,,485,,,1289,,
1451,Dillon Johnson,RB329,,887.0,,911,,,863,,
1452,Da'Quan Felton,WR545,NYJ,887.3,,758,,687,1217,,
1453,Josh Kelly,WR546,HOU,887.3,,784,,576,1302,,
1454,Hassan Haskins,RB330,NE,887.7,,,606,942,1115,,
1455,DeAndre Hopkins,WR547,,889.3,346,,866,414,1388,,
1456,J.P. Holtz,TE300,,890.0,,,,,890,,
1457,Rashard Higgins,WR548,,891.0,,,,,891,,
1458,Laith Marjan,K84,PIT,891.5,,929,,854,,,
1459,Garrett Nussmeier,QB165,KC,891.5,,1018,788,971,789,,
1460,Skylar Thompson,QB166,BAL,891.7,,,621,997,1057,,
1461,Matt Fleming,WR549,,892.0,,892,,,,,
1462,Trayveon Williams,RB331,DET,892.0,,1112,543,923,990,,
1463,Emani Bailey,RB332,,892.0,,,,,892,,
1464,Dez Fitzpatrick,WR550,,892.3,,554,912,,1211,,
1465,Xazavian Valladay,RB333,,892.7,,715,965,,998,,
1466,Charlie Jones,WR551,CIN,893.0,,,507,924,1248,,
1467,Isaiah Winstead,WR552,PIT,896.0,,,,630,1162,,
1468,Johnny Wilson,WR553,PHI,896.3,,,695,730,1264,,
1469,Caleb Repp,TE301,,897.0,,897,,,,,
1470,Davion Davis,WR554,,897.0,,,,,897,,
1471,Jordan Murray,TE302,,898.0,,,,,898,,
1472,Tyler Mabry,TE303,,898.5,,873,924,,,,
1473,Jeff Cotton,WR555,,899.0,,899,,,,,
1474,Velus Jones,WR556,SEA,899.3,,1184,604,910,,,
1475,Patrick Herbert,TE304,JAX,900.0,,,,501,1299,,
1476,John Copenhaver,TE305,,901.0,,,,,901,,
1477,Nick Ralston,RB334,,902.0,,902,,,,,
1478,Jason Cabinda,RB335,,902.0,,,,,902,,
1479,Ja'Corey Brooks,WR557,,903.0,,759,1015,684,1154,,
1480,A.T. Perry,WR558,,903.5,,679,954,573,1408,,
1481,Deonte Harty,WR559,,903.5,,,884,,923,,
1482,Jalen Wydermyer,TE306,,905.0,,,,,905,,
1483,Jalon Daniels,QB167,TB,905.7,,964,,999,754,,
1484,Marcelias Sutton,RB336,,906.0,,906,,,,,
1485,Jonathan Ward,RB337,BAL,906.0,,,579,841,1298,,
1486,Chase Claypool,WR560,,906.5,,763,,,1050,,
1487,Emanuel Hall,WR561,,907.0,,907,,,,,
1488,Allen Lazard,WR562,,907.0,,1189,809,,723,,
1489,Ja'Quinden Jackson,RB338,PHI,908.0,,,,758,1058,,
1490,Da'Mari Scott,WR563,,909.0,,909,,,,,
1491,C.J. Ham,RB339,,909.0,,,797,,1021,,
1492,Matthew Wright,K85,,909.0,,,909,,,,
1493,Tanner Brown,K86,NO,910.0,,,956,864,,,
1494,Joshua Kelley,RB340,,910.3,,1214,893,,624,,
1495,Amar Johnson,RB341,LAC,910.7,,1223,766,743,,,
1496,Ulysses Bentley,RB342,IND,910.7,,,771,761,1200,,
1497,N'Keal Harry,WR564,,911.5,,779,,,1044,,
1498,Mike White,QB168,,911.7,,533,808,,1394,,
1499,Jerome Cunningham,TE307,,913.0,,913,,,,,
1500,Tyrone Broden,WR565,,913.0,,,,621,1205,,
1501,Cody Latimer,WR566,,913.5,,574,,,1253,,
1502,Lucas Havrisik,K87,,914.0,,,975,853,,,
1503,Oliver Martin,WR567,,915.0,,915,,,,,
1504,Jerjuan Newton,WR568,,915.0,,,,,915,,
1505,Rahsul Faison,RB343,,916.0,,,,,916,,
1506,Andy Isabella,WR569,,916.5,,553,,,1280,,
1507,Romello Brinson,WR570,,916.5,,1204,,629,,,
1508,Will Sheppard,WR571,GB,917.3,,1005,,616,1131,,
1509,Colton Theaker,K88,,918.0,,918,,,,,
1510,Jalen Richard,RB344,LV,918.0,,,,,918,,
1511,Bryson Nesbit,TE308,MIN,919.7,,917,,472,1370,,
1512,Diontae Johnson,WR572,,920.0,,908,832,,1020,,
1513,Bryant Mitchell,WR573,,920.0,,920,,,,,
1514,Brandon Dillon,TE309,,920.0,,,,,920,,
1515,Jude McAtamney,K89,,921.0,,834,1008,,,,
1516,Riley Neal,QB169,,921.0,,921,,,,,
1517,Trent Taylor,WR574,,921.3,,,799,593,1372,,
1518,Chris Myarick,TE310,LV,921.5,,,,453,1390,,
1519,Tom Kennedy,WR575,DET,921.8,,927,565,878,1317,,
1520,Nsimba Webster,WR576,,922.0,,,,,922,,
1521,Christian Blake,WR577,,923.0,,923,,,,,
1522,Josh Johnson,RB345,,923.0,,,923,,,,
1523,JaQuae Jackson,WR578,LAC,923.5,,,,640,1207,,
1524,Elijah Dotson,RB346,,924.0,,,960,,888,,
1525,Keilahn Harris,WR579,,925.0,,840,,,1010,,
1526,Sean Riley,WR580,,925.0,,925,,,,,
1527,P.J. Walker,QB170,,925.0,,,,,925,,
1528,Bailey Zappe,QB171,NYJ,925.3,,,617,982,1177,,
1529,Kendrick Law,WR581,DET,926.0,,,779,577,1422,,
1530,Chase Edmonds,RB347,,926.3,,,841,769,1169,,
1531,Mohamed Ibrahim,RB348,,926.5,,,958,,895,,
1532,Travis Vokolek,TE311,ARI,928.7,,,971,475,1340,,
1533,Ayir Asante,WR582,,929.0,,,,,929,,
1534,Riley Sharp,TE312,,930.0,,930,,,,,
1535,Thomas Yassmin,TE313,GB,931.0,,,,528,1334,,
1536,Andrew Armstrong,WR583,KC,931.0,,,,588,1274,,
1537,Makai Polk,WR584,,931.0,,,,,931,,
1538,Trey Sermon,RB349,ATL,931.5,,910,582,799,1435,,
1539,Garrett Celek,TE314,,932.0,,932,,,,,
1540,Nathaniel Peat,RB350,,932.0,,,,,932,,
1541,Tim Jones,WR585,JAX,932.5,,884,627,792,1427,,
1542,Jacob Kibodi,RB351,,932.5,,,1006,,859,,
1543,Robbie Gould,K90,,933.0,,933,,,,,
1544,Terrell Jennings,RB352,,933.0,,,998,868,,,
1545,Jesper Horsted,TE315,,933.0,,,,,933,,
1546,Taiwan Jones,RB353,,934.0,,,,,934,,
1547,Jeret Smith,WR586,,936.0,,936,,,,,
1548,Ricky Seals-Jones,TE316,,936.0,,,,,936,,
1549,Alex Smith,QB172,,937.0,,937,,,,,
1550,Joe Walker,WR587,,938.0,,938,,,,,
1551,Abram Smith,RB354,,939.0,,1047,,,831,,
1552,Anthony Torres,TE317,,940.0,,940,,,,,
1553,Corey Davis,WR588,,940.0,,,,,940,,
1554,Sean Clifford,QB173,CIN,940.7,,,649,991,1182,,
1555,Dillon Bell,WR589,MIN,941.0,,,,667,1215,,
1556,Mark Redman,TE318,LAR,942.0,,,,517,1367,,
1557,Dalvin Cook,RB355,,942.7,,1235,838,,755,,
1558,Ellis Merriweather,RB356,,943.0,,,969,,917,,
1559,Sam Pinckney,WR590,,943.0,,,,,943,,
1560,Kenny McIntosh,RB357,,943.3,,592,947,818,1416,,
1561,Anthony Boone,QB174,,944.0,,944,,,,,
1562,Dylan Leonard,TE319,,945.0,,945,,,,,
1563,Devin Asiasi,TE320,,946.5,,588,,,1305,,
1564,Adrian Martinez,QB175,SF,946.5,,853,777,959,1197,,
1565,Derek Wright,WR591,,947.5,,711,,,1184,,
1566,Matt Schaub,QB176,,948.0,,948,,,,,
1567,Lan Larison,RB358,NE,948.0,,,749,785,1310,,
1568,James Proche,WR592,,948.0,,,899,882,1063,,
1569,Bernhard Seikovits,TE321,,948.0,,,,,948,,
1570,Golden Tate,WR593,,949.0,,949,,,,,
1571,Randall Cobb,WR594,,949.0,,,,,949,,
1572,Jha'Quan Jackson,WR595,HOU,949.3,,,689,809,1350,,
1573,Kyle Trask,QB177,CAR,949.8,,1045,586,993,1175,,
1574,Michael Ezeike,TE322,,950.0,,,,,950,,
1575,Trishton Jackson,WR596,,950.5,,,905,,996,,
1576,Sam Ficken,K91,,951.0,,951,,,,,
1577,B.J. Emmons,RB359,,952.0,,952,,,,,
1578,Greg Zuerlein,K92,,952.5,,1027,878,,,,
1579,Valentino Ambrosio,K93,,953.0,,953,,,,,
1580,Phillip Andersen,K94,,954.0,,954,,,,,
1581,Deuce Vaughn,RB360,,954.0,,,941,822,1099,,
1582,Hunter Dekkers,QB178,NO,954.0,,,,954,,,
1583,Brett Rypien,QB179,HOU,954.3,,,545,955,1363,,
1584,Aidan O'Connell,QB180,LV,956.3,,979,660,940,1246,,
1585,Vance McDonald,TE323,,958.0,,958,,,,,
1586,Taylor Elgersma,QB181,,958.0,,1125,,,791,,
1587,Dax Milne,WR597,,958.0,,,,,958,,
1588,Adam Thielen,WR598,,958.3,,905,875,,1095,,
1589,Evan Berry,WR599,,960.0,,960,,,,,
1590,Desmond Ridder,QB182,,960.0,,,927,1008,945,,
1591,Jesse Matthews,WR600,,960.0,,,,,960,,
1592,Reggie Gilliam,RB361,NE,960.3,,,493,1005,1383,,
1593,Will Mallory,TE324,IND,961.0,,1219,656,559,1410,,
1594,Collin Johnson,WR601,,961.0,,,898,,1024,,
1595,David Wells,TE325,,961.0,,,,,961,,
1596,Matthew Trickett,K95,,962.0,,962,,,,,
1597,Gerald Holmes,RB362,,963.0,,963,,,,,
1598,Jake Haener,QB183,NYG,964.3,,939,658,1011,1249,,
1599,DeWayne McBride,RB363,,964.5,,,953,,976,,
1600,Sam Ehlinger,QB184,DEN,964.8,,1006,595,990,1268,,
1601,Jack Sorenson,WR602,,965.0,,965,,,,,
1602,La'Michael Pettway,TE326,,965.0,,,,,965,,
1603,Michael Pratt,QB185,,965.3,,595,986,,1315,,
1604,Kole Taylor,TE327,,965.5,,961,,,970,,
1605,Dayton Wade,WR603,BAL,966.0,,,,676,1256,,
1606,Ben Ellefson,TE328,,967.0,,967,,,,,
1607,Rodney Williams,TE329,,967.0,,,967,,,,
1608,Tarik Black,WR604,DET,967.0,,,,669,1265,,
1609,Chris Pierce,TE330,,967.0,,,,,967,,
1610,Taylor Heinicke,QB186,,967.7,,976,807,,1120,,
1611,Kevin Foelsch,TE331,,968.0,,968,,,,,
1612,Michael Jacobson,TE332,,968.0,,,,,968,,
1613,Hal Presley,WR605,,968.5,,,,605,1332,,
1614,Allen Robinson,WR606,,969.0,,,868,,1070,,
1615,Cornell Powell,WR607,PIT,969.0,,,,594,1344,,
1616,Erik Krommenhoek,TE333,,970.0,,959,,,981,,
1617,Jamari Thrash,WR608,CLE,970.0,,,687,866,1357,,
1618,Henry Pearson,RB364,,970.0,,,970,,,,
1619,Marlon Mack,RB365,,970.5,,1180,,,761,,
1620,Robert Woods,WR609,,970.5,,,873,,1068,,
1621,Papi White,WR610,,971.0,,971,,,,,
1622,Tommy Hudson,TE334,,972.0,,740,,,1204,,
1623,Kenny Lawler,WR611,,972.0,,972,,,,,
1624,Jalen Guyton,WR612,,973.5,,719,,,1228,,
1625,Gabe Nabers,RB366,,975.0,,975,,,,,
1626,Dymere Miller,WR613,,975.0,,,,,975,,
1627,Jermaine Kearse,WR614,,977.0,,977,,,,,
1628,Steven Sims,WR615,,978.0,,,883,,1073,,
1629,Chris Herndon,TE335,,978.5,,643,,,1314,,
1630,Brady Russell,TE336,SEA,978.5,,858,674,943,1439,,
1631,Mike Williams,WR616,,979.0,,,854,,1104,,
1632,Brady Cook,QB187,NYJ,979.3,,,753,1004,1181,,
1633,Max Brosmer,QB188,MIN,979.3,,,761,1021,1156,,
1634,Cole Beck,WR617,,980.0,,980,,,,,
1635,Alex Erickson,WR618,,980.0,,,803,,1157,,
1636,DJ Uiagalelei,QB189,LAC,980.0,,,,980,,,
1637,Zach Gentry,TE337,,980.0,,,,,980,,
1638,B.T. Potter,K96,TB,980.5,,1096,,865,,,
1639,D.J. Williams,RB367,,981.0,,772,1001,,1170,,
1640,Johnny King,WR619,,981.0,,981,,,,,
1641,Jacob Eason,QB190,,981.0,,1082,,,880,,
1642,JP Richardson,WR620,CHI,981.3,,982,,583,1379,,
1643,Deneric Prince,RB368,,981.5,,813,957,749,1407,,
1644,Sean Mannion,QB191,,981.5,,1188,,,775,,
1645,Henry Litwin,WR621,,984.0,,984,,,,,
1646,Seth Williams,WR622,,984.0,,1004,,,964,,
1647,Freddie Swain,WR623,,984.0,,,,705,1263,,
1648,Andre Roberts,WR624,,984.0,,,,,984,,
1649,Bryan Bennett,QB192,,985.0,,985,,,,,
1650,Cam Miller,QB193,MIA,985.0,,,730,998,1227,,
1651,Larry Rountree,RB369,,986.0,,874,,,1098,,
1652,Austin Aune,QB194,,986.0,,986,,,,,
1653,Randy Bullock,K97,,987.0,,987,,,,,
1654,John Stephens,TE338,,988.0,,,989,,987,,
1655,Jimmy Bell,TE339,,989.0,,989,,,,,
1656,Brandon Bolden,RB370,,989.5,,850,,,1129,,
1657,Tayvion Robinson,WR625,,989.5,,1110,,,869,,
1658,Scotty Miller,WR626,CHI,989.5,,1213,546,821,1378,,
1659,Bryce Ford-Wheaton,WR627,,989.7,,,992,805,1172,,
1660,Kellen Mond,QB195,,990.5,,1171,,,810,,
1661,Dillon Stoner,WR628,,995.0,,995,,,,,
1662,Jesse James,TE340,,996.0,,860,,,1132,,
1663,Alex Bachman,WR629,LAR,996.7,,,705,933,1352,,
1664,Tavonn Salter,WR630,,997.0,,997,,,,,
1665,Jaaron Hayek,WR631,,998.0,,998,,,,,
1666,Clayton Tune,QB196,,998.7,,,951,1014,1031,,
1667,Curtis Samuel,WR632,,998.8,,1147,845,556,1447,,
1668,Anders Carlson,K98,,999.0,,1054,944,,,,
1669,Trey Quinn,WR633,,999.5,,893,,,1106,,
1670,Luke Grimm,WR634,LAC,999.5,,,,683,1316,,
1671,Blake Watson,RB371,,999.7,,,988,773,1238,,
1672,Amari Rodgers,WR635,,1000.0,,681,,,1319,,
1673,Marquise Williams,QB197,,1000.0,,1000,,,,,
1674,Parker Romo,K99,,1000.0,,,1000,,,,
1675,K.J. Maye,WR636,,1002.0,,1002,,,,,
1676,Connor Bazelak,QB198,TB,1002.0,,,,1002,,,
1677,Daewood Davis,WR637,,1002.0,,,,,1002,,
1678,Raheem Mostert,RB372,,1002.7,,,822,873,1313,,
1679,Jaylen Johnson,WR638,,1003.0,,,1003,,,,
1680,Sage Surratt,TE341,,1003.0,,,,,1003,,
1681,Anthony Brown,QB199,,1004.5,,,940,,1069,,
1682,Sam Hartman,QB200,WAS,1005.0,,974,,956,1085,,
1683,Jermaine Jackson,WR639,,1007.0,,,1007,,,,
1684,TJ Harden,RB373,,1009.0,,,,768,1250,,
1685,Dontrell Hilliard,RB374,,1009.0,,,,,1009,,
1686,Joshua Cephus,WR640,,1009.7,,,1002,634,1393,,
1687,William Fuller,WR641,,1010.0,,1010,,,,,
1688,Isaiah Wooden,WR642,,1011.0,,,,681,1341,,
1689,Jay Ajayi,RB375,,1012.0,,1012,,,,,
1690,Xavier Grimble,TE342,,1012.0,,,,,1012,,
1691,Dresser Winn,QB201,,1012.5,,943,,,1082,,
1692,Shane Buechele,QB202,BUF,1013.3,,,630,973,1437,,
1693,Caden Davis,K100,,1014.0,,,1014,,,,
1694,Matt Breida,RB376,,1014.0,,,,,1014,,
1695,Parker Hesse,TE343,,1014.5,,,920,,1109,,
1696,Jaren Hall,QB203,,1015.5,,,950,,1081,,
1697,La'Mical Perine,RB377,,1016.0,,838,,,1194,,
1698,David Marvin,K101,,1017.0,,1017,,,,,
1699,Philip Rivers,QB204,,1017.0,,,1017,,,,
1700,Kelvin Harmon,WR643,,1017.0,,,,,1017,,
1701,Austin Allen,TE344,,1018.0,,,,,1018,,
1702,Daurice Fountain,WR644,,1018.5,,767,,,1270,,
1703,Robert Griffin,QB205,,1019.0,,1019,,,,,
1704,Bronson Rechsteiner,RB378,,1024.0,,1024,,,,,
1705,Kazmeir Allen,WR645,,1024.5,,737,,,1312,,
1706,Jaelon Darden,WR646,,1025.0,,741,914,,1420,,
1707,Greg Joseph,K102,,1025.0,,1216,834,,,,
1708,Johnny Johnson,WR647,,1025.0,,,,,1025,,
1709,Bobby Holly,RB379,,1026.0,,1026,,,,,
1710,Josh Ali,WR648,,1027.0,,,,,1027,,
1711,Anthony Miller,WR649,,1028.0,,,1004,,1052,,
1712,Elijah Mitchell,RB380,,1029.5,,1176,913,787,1242,,
1713,Jake Coker,QB206,,1030.0,,1030,,,,,
1714,Nolan Henderson,QB207,,1032.0,,1032,,,,,
1715,Kadarius Toney,WR650,,1032.7,,1124,910,,1064,,
1716,Chad Kelly,QB208,,1033.0,,1033,,,,,
1717,Khalan Laborn,RB381,,1034.0,,,,,1034,,
1718,Matt Landers,WR651,,1035.0,,641,,,1429,,
1719,Derek Watt,RB382,,1035.0,,1035,,,,,
1720,Alfonzo Graham,RB383,,1035.0,,,,,1035,,
1721,Noah Rauschenberg,K103,,1036.0,,1036,,,,,
1722,Camden Lewis,K104,,1037.0,,1037,,,,,
1723,Tim DeMorat,QB209,,1038.0,,1038,,,,,
1724,Dai'Jean Dixon,WR652,,1039.0,,1121,,,957,,
1725,Nathan Peterman,QB210,,1040.7,,1183,,1000,939,,
1726,Lynn Bowden,WR653,,1041.0,,,,,1041,,
1727,Clayton Thorson,QB211,NYG,1042.0,,1042,,,,,
1728,Will Grier,QB212,,1042.0,,,,983,1101,,
1729,Eric Ebron,TE345,PIT,1042.0,,,,,1042,,
1730,Jamie Newman,QB213,,1043.0,,1043,,,,,
1731,Keaontay Ingram,RB384,,1044.0,,,930,756,1446,,
1732,Griffin Hebert,TE346,,1045.0,,,,,1045,,
1733,Maurice Ffrench,WR654,,1046.0,,1046,,,,,
1734,Mark Gronowski,QB214,,1046.0,,,,970,1122,,
1735,Zach Evans,RB385,,1047.0,,,943,,1151,,
1736,Traeshon Holden,WR655,,1047.0,,,,677,1417,,
1737,Slade Bolden,WR656,,1047.0,,,,,1047,,
1738,Brian Hill,RB386,,1048.0,,,,,1048,,
1739,Ra'Shaun Henry,WR657,,1049.5,,807,,,1292,,
1740,Tony Jones,RB387,,1049.5,,,906,,1193,,
1741,Quinn Nordin,K105,,1050.0,,1050,,,,,
1742,Dee Eskridge,WR658,,1050.0,,,911,912,1327,,
1743,Taryn Christion,QB215,,1051.0,,1051,,,,,
1744,Brandon Shippen,WR659,,1052.0,,1052,,,,,
1745,Tyrion Davis-Price,RB388,,1052.0,,1200,928,,1028,,
1746,Taylor Russolino,K106,,1053.0,,1053,,,,,
1747,Michael Wiley,RB389,,1053.0,,,991,757,1411,,
1748,C.J. Beathard,QB216,,1056.0,,,,,1056,,
1749,Marquez Callaway,WR660,,1057.5,,,901,,1214,,
1750,Marcus Peterson,WR661,,1058.0,,1058,,,,,
1751,Tony Brown,WR662,,1058.5,,,907,,1210,,
1752,Jakob Johnson,RB390,,1059.5,,,886,,1233,,
1753,Ahmani Marshall,RB391,CLE,1059.5,,,,789,1330,,
1754,Travell Harris,WR663,,1060.0,,1060,,,,,
1755,Jordan Moore,WR664,CIN,1060.0,,,,686,1434,,
1756,Izaiah Gathings,TE347,,1060.0,,,,,1060,,
1757,Demario Richard,RB392,,1062.0,,1062,,,,,
1758,Russell Wilson,QB217,,1064.0,,1191,879,791,1395,,
